"","p_val","avg_logFC","pct.1","pct.2","p_val_adj","cluster","gene"
"CARD11",1.3307406349293e-18,0.460645751299312,0.444,0.064,2.21634852747474e-14,"11","CARD11"
"SPCS32",1.47877902589363e-18,0.813287932463355,0.806,0.214,2.46290646762585e-14,"11","SPCS3"
"NME4",1.55173301246607e-18,0.576939705936077,0.472,0.074,2.58441133226224e-14,"11","NME4"
"ZDHHC17",1.56367771591809e-18,0.428869551837228,0.361,0.044,2.60430523586157e-14,"11","ZDHHC17"
"ALCAM1",1.68819127298091e-18,0.407556460748894,0.278,0.028,2.81168256514971e-14,"11","ALCAM"
"SSR42",2.00384777860465e-18,0.943285978058382,1,0.681,3.33740847526605e-14,"11","SSR4"
"FABP51",2.72075712763674e-18,0.622925311449787,0.583,0.109,4.53142099607898e-14,"11","FABP5"
"JAML7",4.59884799482221e-18,0.938559143760105,0.917,0.295,7.6593813353764e-14,"11","JAML"
"MYCL1",8.10876512457084e-18,0.374063993317073,0.333,0.04,1.35051483149727e-13,"11","MYCL"
"UBE2J14",8.32100612238314e-18,0.807835371633283,0.778,0.217,1.38586356968291e-13,"11","UBE2J1"
"CD362",1.05028108968272e-17,0.596059720711452,0.778,0.178,1.74924315486656e-13,"11","CD36"
"ATG101",1.16990312708755e-17,0.652811260025859,0.583,0.116,1.94847365816431e-13,"11","ATG101"
"CCDC186",1.30380617104448e-17,0.780859124564751,0.583,0.119,2.17148917787459e-13,"11","CCDC186"
"ARHGAP27",1.58034975909299e-17,0.742529953757259,0.472,0.079,2.63207252376937e-13,"11","ARHGAP27"
"GPX19",1.62276984570197e-17,1.07338164562609,1,0.576,2.70272317801663e-13,"11","GPX1"
"SRP14",2.21831390339284e-17,0.827693159683173,0.972,0.867,3.69460180610077e-13,"11","SRP14"
"FCER1G11",2.24067363381917e-17,1.11393781179494,1,0.425,3.73184193712583e-13,"11","FCER1G"
"ARHGAP18",2.34571837867627e-17,0.281178794464482,0.306,0.034,3.90679395968532e-13,"11","ARHGAP18"
"UCP26",5.50023181008164e-17,0.994615790718249,0.972,0.625,9.16063607969097e-13,"11","UCP2"
"PPP6R1",7.02969706783215e-17,0.488724988142759,0.556,0.104,1.17079604664744e-12,"11","PPP6R1"
"GORASP2",7.32360715370072e-17,0.453225406845293,0.694,0.144,1.21974677144886e-12,"11","GORASP2"
"SNX9",7.79776164601675e-17,0.413988691592409,0.389,0.055,1.29871720214409e-12,"11","SNX9"
"RUBCN",7.87054821944618e-17,0.561755437829829,0.444,0.071,1.31083980594876e-12,"11","RUBCN"
"MANF1",8.85590376602296e-17,0.844601232464194,0.667,0.173,1.47495077223112e-12,"11","MANF"
"LRRK1",1.0755131859628e-16,0.282585404407333,0.278,0.03,1.79126721122104e-12,"11","LRRK1"
"PPP1R14A1",1.08421049728944e-16,0.582198488225469,0.306,0.037,1.80575258323556e-12,"11","PPP1R14A"
"MS4A6A8",1.26719712682582e-16,1.16198034295127,0.778,0.23,2.11051681472841e-12,"11","MS4A6A"
"CAT6",1.35502249873201e-16,0.729073601026683,0.889,0.269,2.25678997163816e-12,"11","CAT"
"A1BG",2.27085748442927e-16,0.678282407236071,0.722,0.177,3.78211314031695e-12,"11","A1BG"
"CREB3L2",2.47029550696839e-16,0.473952205773006,0.417,0.065,4.11427716685586e-12,"11","CREB3L2"
"TAGLN23",2.47095727672852e-16,1.11095485703779,0.944,0.61,4.11537934439135e-12,"11","TAGLN2"
"CD7410",3.34916065113639e-16,1.2158356494639,1,0.916,5.57802706446766e-12,"11","CD74"
"CNPY38",4.4460645530022e-16,0.763271306060493,0.972,0.377,7.40492051302517e-12,"11","CNPY3"
"DHTKD1",4.71500769876345e-16,0.381044600325727,0.278,0.031,7.85284532229053e-12,"11","DHTKD1"
"ARHGAP17",5.14503746632131e-16,0.535652476592009,0.472,0.083,8.56905990015815e-12,"11","ARHGAP17"
"RNF5",5.87744246743269e-16,0.633348982055632,0.667,0.159,9.78888042950914e-12,"11","RNF5"
"SSR35",5.90998031598993e-16,0.809001517234815,0.861,0.266,9.84307221628123e-12,"11","SSR3"
"HINT2",6.16203172986934e-16,0.759484681876947,0.694,0.171,1.02628638460974e-11,"11","HINT2"
"SNCA",6.44506962947332e-16,0.323848775361427,0.278,0.032,1.07342634678878e-11,"11","SNCA"
"RNF1309",7.7920474947604e-16,0.665595819194969,0.861,0.234,1.29776551025234e-11,"11","RNF130"
"CTSZ6",7.84451088508677e-16,0.80595476940259,0.806,0.226,1.3065032879112e-11,"11","CTSZ"
"GGA22",8.212113804898e-16,0.50176368317553,0.528,0.1,1.36772755420576e-11,"11","GGA2"
"SEC11C",8.29762946592521e-16,0.779377902849265,0.75,0.215,1.38197018754984e-11,"11","SEC11C"
"TAX1BP3",8.52598077535198e-16,0.541873375121396,0.528,0.102,1.42000209813487e-11,"11","TAX1BP3"
"C9orf1424",8.93300565426081e-16,0.942217980686083,0.889,0.309,1.48779209171714e-11,"11","C9orf142"
"AHCY",9.42009011648646e-16,0.486492541139964,0.444,0.076,1.56891600890082e-11,"11","AHCY"
"WDFY4",1.01241895169736e-15,0.388716856974825,0.278,0.032,1.68618376405196e-11,"11","WDFY4"
"MILR1",1.06229365692816e-15,0.475416624900007,0.333,0.046,1.76925008561384e-11,"11","MILR1"
"SEL1L31",1.81129224318981e-15,0.584193194310379,0.444,0.077,3.01670723103262e-11,"11","SEL1L3"
"MYDGF3",1.98319275441278e-15,0.809290884751811,0.833,0.281,3.30300753247448e-11,"11","MYDGF"
"P4HB6",2.79883783890244e-15,0.919917341383886,0.917,0.399,4.66146442069202e-11,"11","P4HB"
"GPX7",2.94994000287677e-15,0.370127229988406,0.361,0.052,4.91312507479126e-11,"11","GPX7"
"EIF4A3",6.01849160952366e-15,0.799526135271915,0.611,0.15,1.00237977756617e-10,"11","EIF4A3"
"ZCCHC8",7.3051399158695e-15,0.466897813076307,0.361,0.055,1.21667105298807e-10,"11","ZCCHC8"
"PARP10",1.15319135650974e-14,0.551697409232358,0.5,0.101,1.92064020426698e-10,"11","PARP10"
"TBC1D4",1.47175756998005e-14,0.377657687071104,0.417,0.069,2.45121223280177e-10,"11","TBC1D4"
"TMED102",2.02371880777005e-14,0.835337544343674,0.806,0.319,3.37050367434101e-10,"11","TMED10"
"CDCA7L1",2.04845663319792e-14,0.345873321937553,0.417,0.069,3.41170452259114e-10,"11","CDCA7L"
"RABGAP1L1",2.18282195277631e-14,0.510379477142624,0.583,0.129,3.63548996234894e-10,"11","RABGAP1L"
"DBNL6",2.5855756874295e-14,0.795161871779351,0.917,0.349,4.30627630741383e-10,"11","DBNL"
"TCL1A1",2.70349970107791e-14,1.45273495177845,0.556,0.134,4.50267875214527e-10,"11","TCL1A"
"RNU12",4.12877532609902e-14,0.427746106093758,0.5,0.097,6.87647530561791e-10,"11","RNU12"
"CD1641",4.32044224698377e-14,0.879218563123464,0.917,0.452,7.19569656235147e-10,"11","CD164"
"COMT3",4.71744561401292e-14,0.731881980679736,0.722,0.216,7.85690567013852e-10,"11","COMT"
"CHCHD2",4.76669172884042e-14,0.794591116211992,0.972,0.787,7.93892507438371e-10,"11","CHCHD2"
"USF21",6.53295069414883e-14,0.622207192725094,0.722,0.203,1.08806293811049e-09,"11","USF2"
"FLOT11",7.51673150979911e-14,0.561801776391681,0.667,0.169,1.25191163295704e-09,"11","FLOT1"
"PSENEN",1.0363013205944e-13,0.594735493664069,0.75,0.212,1.72595984944998e-09,"11","PSENEN"
"SLC2A61",1.09651190272282e-13,0.446291242063235,0.472,0.092,1.82624057398486e-09,"11","SLC2A6"
"NGLY1",1.14565861619742e-13,0.507552632573608,0.556,0.125,1.9080944252768e-09,"11","NGLY1"
"ST3GAL2",1.28623092715107e-13,0.48416883715227,0.417,0.074,2.14221760917011e-09,"11","ST3GAL2"
"KIAA01252",1.46142809934536e-13,0.305674216469828,0.361,0.056,2.43400849945969e-09,"11","KIAA0125"
"MRPL36",1.49287315966934e-13,0.537309901110539,0.5,0.107,2.48638024742928e-09,"11","MRPL36"
"GLIPR17",1.66903083437782e-13,0.692228765761622,0.944,0.326,2.77977085465626e-09,"11","GLIPR1"
"MAN1A1",1.70654546409685e-13,0.32330277862488,0.278,0.036,2.8422514704533e-09,"11","MAN1A1"
"SLAMF7",2.02430183167286e-13,0.401674225079945,0.306,0.044,3.37147470065115e-09,"11","SLAMF7"
"PPM1K2",2.10377580164909e-13,0.59680276403165,0.694,0.189,3.50383859764656e-09,"11","PPM1K"
"PLXNB21",2.31156041414443e-13,0.423971374431861,0.417,0.077,3.84990386975754e-09,"11","PLXNB2"
"ERP291",2.35672945779707e-13,0.733174027770117,1,0.638,3.92513291196102e-09,"11","ERP29"
"CUX11",2.81636326340856e-13,0.554951210257166,0.556,0.13,4.69065301520697e-09,"11","CUX1"
"MYO9A",4.27425915150044e-13,0.338129653381678,0.306,0.044,7.11877861682398e-09,"11","MYO9A"
"KDELR21",4.42910534282907e-13,0.603039772012729,0.778,0.239,7.37667494848182e-09,"11","KDELR2"
"ZDHHC24",4.46581330792749e-13,0.463215173376645,0.472,0.098,7.43781206435323e-09,"11","ZDHHC24"
"B4GALT1",4.70289259855054e-13,0.816871634548702,0.556,0.13,7.83266762288593e-09,"11","B4GALT1"
"TNKS2",5.06040108422148e-13,0.454032839719129,0.472,0.097,8.42809800577087e-09,"11","TNKS2"
"RBX15",5.40461490379739e-13,0.749229444864503,0.917,0.475,9.00138612227456e-09,"11","RBX1"
"MAP4K4",7.16272483603264e-13,0.476809760057489,0.5,0.103,1.19295182144124e-08,"11","MAP4K4"
"SCARB2",9.25308075241453e-13,0.449830764666587,0.306,0.047,1.54110059931464e-08,"11","SCARB2"
"SH3TC1",1.1166645936871e-12,0.323296543916842,0.306,0.046,1.85980488078586e-08,"11","SH3TC1"
"PREB",1.2819865349121e-12,0.428219661559337,0.417,0.08,2.13514857389611e-08,"11","PREB"
"FAM60A",1.35584123779867e-12,0.522010139085986,0.639,0.166,2.25815358155368e-08,"11","FAM60A"
"PTPMT1",1.50504043081107e-12,0.438959218330731,0.556,0.129,2.50664483751583e-08,"11","PTPMT1"
"SPNS3",1.62653047996627e-12,0.528022999066191,0.389,0.072,2.70898651438382e-08,"11","SPNS3"
"RAB11FIP13",1.89300542442125e-12,0.731816643791161,0.667,0.193,3.1528005343736e-08,"11","RAB11FIP1"
"SIVA1",1.94843430964798e-12,0.821345772082069,0.75,0.295,3.24511734271871e-08,"11","SIVA1"
"SELPLG1",2.46284532588606e-12,0.601569698417445,0.722,0.209,4.10186889026324e-08,"11","SELPLG"
"MORF4L2",2.53079041783936e-12,0.468888659314403,0.639,0.161,4.21503144091146e-08,"11","MORF4L2"
"RASGEF1B",3.1984426504565e-12,0.358057713548482,0.361,0.063,5.3270062343353e-08,"11","RASGEF1B"
"TRAPPC12",3.22906602767512e-12,0.448631507811909,0.444,0.094,5.3780094690929e-08,"11","TRAPPC12"
"LAIR11",3.77477703624115e-12,0.569642684664893,0.583,0.148,6.28689115385963e-08,"11","LAIR1"
"RPN21",3.90310731914597e-12,0.763152090406498,0.806,0.284,6.50062524003761e-08,"11","RPN2"
"C3orf58",4.2717654506091e-12,0.46546659380931,0.333,0.056,7.11462535798946e-08,"11","C3orf58"
"CHD92",4.35367046628926e-12,0.528101856299456,0.639,0.178,7.25103816160476e-08,"11","CHD9"
"SFT2D13",4.41236011494455e-12,0.585606573564171,0.806,0.268,7.34878577144015e-08,"11","SFT2D1"
"GRSF11",4.51154843523339e-12,0.560217662298518,0.639,0.181,7.51398391888121e-08,"11","GRSF1"
"NCF110",5.21230122571481e-12,0.712753799573082,0.889,0.375,8.68108769142802e-08,"11","NCF1"
"LYN8",5.21760632880428e-12,0.577048107666564,0.778,0.235,8.68992334062353e-08,"11","LYN"
"HLA-DMA9",5.66882591791886e-12,0.727016655400738,0.917,0.372,9.44142956629386e-08,"11","HLA-DMA"
"NUDT1",6.66415301643899e-12,0.546664640199389,0.556,0.143,1.10991468488791e-07,"11","NUDT1"
"GNAS1",7.14122048098537e-12,0.699830205597905,0.889,0.41,1.18937027110811e-07,"11","GNAS"
"CLTC1",7.18969304239183e-12,0.504983006513212,0.472,0.105,1.19744337621036e-07,"11","CLTC"
"TRABD2",7.6174193385771e-12,0.595819085206892,0.778,0.256,1.26868119084002e-07,"11","TRABD"
"CALM28",7.93287543684344e-12,0.719372977914046,1,0.766,1.32122040400627e-07,"11","CALM2"
"LPXN",8.001481144296e-12,0.458845934143176,0.694,0.188,1.3326466845825e-07,"11","LPXN"
"TMEM19",9.18410790109618e-12,0.319564358861214,0.389,0.072,1.52961317092757e-07,"11","TMEM19"
"PRKCB5",9.78574429443477e-12,0.619172811299435,0.889,0.329,1.62981571223811e-07,"11","PRKCB"
"HLA-DQA110",1.04899029547964e-11,0.570069445501778,0.944,0.376,1.74709333712135e-07,"11","HLA-DQA1"
"TXNDC173",1.06108430822202e-11,0.521862834461975,0.639,0.175,1.76723591534377e-07,"11","TXNDC17"
"BRI310",1.10705944879296e-11,0.523357949913406,0.778,0.246,1.84380751196468e-07,"11","BRI3"
"TMEM2582",1.214211410422e-11,0.737480750122171,0.972,0.615,2.02226910405784e-07,"11","TMEM258"
"ERO1B",1.66649897323053e-11,0.38313726088621,0.361,0.066,2.77555403991545e-07,"11","ERO1B"
"IQGAP21",1.75396709921646e-11,0.476645955438306,0.583,0.155,2.92123220374501e-07,"11","IQGAP2"
"FCHSD2",1.75749030118043e-11,0.295938867379938,0.333,0.057,2.92710009661601e-07,"11","FCHSD2"
"MYL6B",2.33419190236958e-11,0.321206852821224,0.278,0.043,3.88759661339654e-07,"11","MYL6B"
"NUDT5",2.41226471522244e-11,0.531946149187955,0.583,0.158,4.01762688320298e-07,"11","NUDT5"
"SMC6",2.73058896638404e-11,0.340097419735751,0.389,0.076,4.54779592351261e-07,"11","SMC6"
"ODC11",2.80320994744873e-11,0.554570311111091,0.583,0.157,4.66874616747586e-07,"11","ODC1"
"MYL67",2.82542922119977e-11,0.567331256629553,1,0.913,4.70575236790821e-07,"11","MYL6"
"GPATCH11",2.94711192437115e-11,0.292164307226908,0.278,0.043,4.90841491004014e-07,"11","GPATCH11"
"SDR39U1",3.10342961142815e-11,0.321650955737868,0.5,0.112,5.16876201783358e-07,"11","SDR39U1"
"ATP5E7",3.5596296953316e-11,0.465112407929255,1,0.971,5.92856325757478e-07,"11","ATP5E"
"TMEM1092",3.76886127399774e-11,0.622742961267116,0.639,0.201,6.27703845184323e-07,"11","TMEM109"
"ANAPC11",4.10653770500667e-11,0.625410996915012,0.889,0.342,6.83943854768861e-07,"11","ANAPC11"
"STX72",4.69553639950408e-11,0.415355431467514,0.694,0.195,7.82041587337405e-07,"11","STX7"
"CSNK1E",5.4506260949431e-11,0.39603771681223,0.278,0.045,9.07801776112772e-07,"11","CSNK1E"
"ITGAE",5.78527413466736e-11,0.51957636870357,0.556,0.149,9.63537407128848e-07,"11","ITGAE"
"COMMD6",5.98875525108056e-11,0.621220882908928,0.972,0.881,9.97427187067467e-07,"11","COMMD6"
"REPIN1",6.76140282429932e-11,0.47903760546372,0.528,0.136,1.12611164038705e-06,"11","REPIN1"
"AP3S11",6.88163787336434e-11,0.552363321278924,0.75,0.256,1.14613678780883e-06,"11","AP3S1"
"HLA-DMB9",6.94539938661236e-11,0.610519035519205,0.833,0.304,1.15675626784029e-06,"11","HLA-DMB"
"CST311",7.44636480271613e-11,0.747274284663462,1,0.55,1.24019205789237e-06,"11","CST3"
"MEF2C8",7.51969834867276e-11,0.517001034779181,0.778,0.26,1.25240575997145e-06,"11","MEF2C"
"DSTN4",7.7376651061725e-11,0.620727018633337,0.778,0.296,1.28870812343303e-06,"11","DSTN"
"FAM214A",7.84742704798875e-11,0.285548311481216,0.333,0.06,1.30698897484253e-06,"11","FAM214A"
"CXXC53",8.74495155158408e-11,0.521482718733294,0.5,0.123,1.45647168091633e-06,"11","CXXC5"
"PHACTR14",9.54982884188624e-11,0.43949046280924,0.528,0.131,1.59052399361615e-06,"11","PHACTR1"
"MYL12A6",1.01649458692587e-10,0.503807292618357,1,0.913,1.69297173452504e-06,"11","MYL12A"
"SNRPN6",1.34763775070628e-10,0.688754262432867,0.861,0.365,2.24449067380131e-06,"11","SNRPN"
"RAB34",1.56732496075181e-10,0.292307650692475,0.306,0.054,2.61037972213213e-06,"11","RAB34"
"CRELD2",1.78729599424331e-10,0.488984182979287,0.528,0.138,2.97674147841224e-06,"11","CRELD2"
"SUB12",1.99052681453856e-10,0.607693709834566,0.972,0.722,3.31522240961398e-06,"11","SUB1"
"TIMM8B3",2.04891385912187e-10,0.419869576513155,0.806,0.254,3.41246603236747e-06,"11","TIMM8B"
"TBC1D9",2.35443633062881e-10,0.271360030629143,0.306,0.054,3.92131370866229e-06,"11","TBC1D9"
"FES1",2.44652783423373e-10,0.367002158058079,0.361,0.074,4.07469210791627e-06,"11","FES"
"ACADVL",2.45309132706237e-10,0.539169872547833,0.639,0.202,4.08562360522238e-06,"11","ACADVL"
"NDUFV21",2.47037417736167e-10,0.514502512828519,0.889,0.33,4.11440819239587e-06,"11","NDUFV2"
"G6PC3",2.50670171523733e-10,0.391110582581573,0.278,0.047,4.17491170672777e-06,"11","G6PC3"
"UGGT1",2.51000408841979e-10,0.304742815970082,0.306,0.054,4.18041180926316e-06,"11","UGGT1"
"TMEM175",2.71973577181105e-10,0.25909020863413,0.278,0.046,4.52971992795131e-06,"11","TMEM175"
"SRGAP2",2.8942786764131e-10,0.267260764450613,0.278,0.046,4.82042113556602e-06,"11","SRGAP2"
"SMIM142",2.91442211252375e-10,0.585620402611569,0.583,0.175,4.85397002840831e-06,"11","SMIM14"
"ITPR2",3.03046304460863e-10,0.397233797639326,0.333,0.064,5.04723620079567e-06,"11","ITPR2"
"ALG2",3.17900273672155e-10,0.255990889492233,0.278,0.046,5.29462905800974e-06,"11","ALG2"
"EIF2AK4",3.22546151198552e-10,0.331279613263864,0.278,0.048,5.37200614821189e-06,"11","EIF2AK4"
"SERF27",3.44584637759761e-10,0.48390839101862,1,0.97,5.73905714188881e-06,"11","SERF2"
"OSTC2",3.52593470289456e-10,0.738465508632343,0.833,0.35,5.87244424767089e-06,"11","OSTC"
"ACTN41",3.77658100441545e-10,0.402662790743107,0.556,0.146,6.28989566285393e-06,"11","ACTN4"
"IFNAR1",3.82573048321829e-10,0.557162379128832,0.528,0.141,6.37175411980006e-06,"11","IFNAR1"
"HLA-DPA110",3.92076856978179e-10,0.560020223387809,1,0.56,6.53004005297158e-06,"11","HLA-DPA1"
"SMARCB12",4.5712984526075e-10,0.471836129644816,0.639,0.196,7.61349757281779e-06,"11","SMARCB1"
"PAIP1",5.13979978155597e-10,0.478507489812941,0.5,0.133,8.56033653618146e-06,"11","PAIP1"
"ACP51",5.58470056308444e-10,0.385858075599117,0.361,0.075,9.30131878781714e-06,"11","ACP5"
"RPPH11",5.68011178737669e-10,0.77819587701695,0.333,0.072,9.46022618187588e-06,"11","RPPH1"
"DYNLL17",5.70182024571354e-10,0.686661510901122,0.917,0.455,9.49638161923591e-06,"11","DYNLL1"
"PARVG1",5.89002983539175e-10,0.478744751834374,0.639,0.196,9.80984469084496e-06,"11","PARVG"
"BAG11",6.35711453754827e-10,0.554995539162588,0.667,0.225,1.05877742622866e-05,"11","BAG1"
"TUSC2",6.79844998426356e-10,0.512163510598494,0.5,0.131,1.1322818448791e-05,"11","TUSC2"
"KIF20B",8.67142146729045e-10,0.26701545168382,0.306,0.056,1.44422524537722e-05,"11","KIF20B"
"HDLBP",9.30041496924183e-10,0.465291569429747,0.472,0.126,1.54898411312723e-05,"11","HDLBP"
"UBC6",9.90552665076516e-10,0.645238743261,1,0.905,1.64976546368494e-05,"11","UBC"
"TRIM22",1.02558702547177e-09,0.477593952943436,0.611,0.187,1.70811519092324e-05,"11","TRIM22"
"BTK4",1.09200269363845e-09,0.387374192728807,0.472,0.119,1.81873048625484e-05,"11","BTK"
"NHP2",1.11157013065262e-09,0.53302846185028,0.833,0.332,1.85132005260193e-05,"11","NHP2"
"NCLN",1.16383881429334e-09,0.267829969161446,0.306,0.057,1.93837354520555e-05,"11","NCLN"
"FERMT33",1.19659205855353e-09,0.625592471143147,0.75,0.284,1.99292407352091e-05,"11","FERMT3"
"PHYKPL",1.19715860174378e-09,0.480143649107489,0.667,0.198,1.99386765120427e-05,"11","PHYKPL"
"CUL4B",1.28840001458284e-09,0.325369565809002,0.278,0.049,2.14583022428772e-05,"11","CUL4B"
"ADI1",1.2927117139881e-09,0.527877391612304,0.611,0.194,2.15301135964718e-05,"11","ADI1"
"CHMP51",1.38545872537278e-09,0.489603531351963,0.639,0.199,2.30748150710836e-05,"11","CHMP5"
"KIF5B",1.40676352196981e-09,0.505327214824482,0.806,0.283,2.34296464584072e-05,"11","KIF5B"
"XBP15",1.47557563477232e-09,0.60813707268508,0.833,0.361,2.45757121971329e-05,"11","XBP1"
"LYSMD2",1.70511912987726e-09,0.381843306459425,0.694,0.211,2.83987591081057e-05,"11","LYSMD2"
"PFDN2",1.80846730076e-09,0.55046676473309,0.722,0.265,3.01200228941578e-05,"11","PFDN2"
"HLA-DPB110",1.98775674103587e-09,0.472793590930424,1,0.599,3.31060885219524e-05,"11","HLA-DPB1"
"TATDN3",1.99993442043704e-09,0.316252059673972,0.306,0.059,3.3308907772379e-05,"11","TATDN3"
"NDRG1",2.45486403504921e-09,0.406997971840889,0.306,0.061,4.08857605037446e-05,"11","NDRG1"
"DAP",2.61037734485661e-09,0.415302802404704,0.417,0.099,4.34758346785868e-05,"11","DAP"
"CDKN2D1",2.68661992262632e-09,0.665979638232873,0.694,0.251,4.47456548113414e-05,"11","CDKN2D"
"SLC39A6",2.70873221142988e-09,0.354031034150157,0.306,0.06,4.51139349813647e-05,"11","SLC39A6"
"INPP4A",2.77267232420837e-09,0.363562077567403,0.444,0.109,4.61788575596905e-05,"11","INPP4A"
"PRKRA",2.77967420748396e-09,0.349506327328404,0.472,0.121,4.62954739256454e-05,"11","PRKRA"
"SKAP23",2.78077780161387e-09,0.478400890584905,0.611,0.19,4.6313854285879e-05,"11","SKAP2"
"OST4",2.81408476322654e-09,0.530880172334401,0.972,0.842,4.6868581731538e-05,"11","OST4"
"CYB5R3",2.82727492877079e-09,0.343290085031458,0.528,0.142,4.70882639386775e-05,"11","CYB5R3"
"HLA-DRB110",2.84933034293454e-09,0.59491380753333,1,0.593,4.74555968615747e-05,"11","HLA-DRB1"
"DDAH21",2.89773381105263e-09,0.397355996718869,0.5,0.133,4.82617566230815e-05,"11","DDAH2"
"COPE2",3.22473334585038e-09,0.650454535840838,0.861,0.507,5.37079338751381e-05,"11","COPE"
"ETV6",3.57653375030316e-09,0.377124571035372,0.333,0.072,5.95671696112991e-05,"11","ETV6"
"TTC7A",3.65679054261154e-09,0.319733428924972,0.278,0.052,6.09038464871951e-05,"11","TTC7A"
"ZDHHC4",3.66177439005735e-09,0.364249221009706,0.389,0.091,6.09868524664052e-05,"11","ZDHHC4"
"DHRS74",4.20627673883165e-09,0.59721976961071,0.75,0.299,7.00555390852411e-05,"11","DHRS7"
"UBL7",4.26430949842778e-09,0.483974908905346,0.472,0.131,7.10220746963146e-05,"11","UBL7"
"CYTH42",4.54552845554623e-09,0.504534880093033,0.722,0.251,7.57057764271224e-05,"11","CYTH4"
"SEC61A1",4.56502672192008e-09,0.491768406652724,0.417,0.109,7.60305200535789e-05,"11","SEC61A1"
"N4BP2L1",5.06404180909688e-09,0.412036659877898,0.583,0.173,8.43416163305085e-05,"11","N4BP2L1"
"AFF1",5.1190311143675e-09,0.28382808470188,0.306,0.06,8.52574632097907e-05,"11","AFF1"
"PPIA2",5.1325186810091e-09,0.576658534464239,0.972,0.845,8.54820986322066e-05,"11","PPIA"
"ERCC11",5.65175002889992e-09,0.543478707488957,0.528,0.169,9.41298967313282e-05,"11","ERCC1"
"NUDT221",5.97348386035047e-09,0.431898333798711,0.528,0.152,9.9488373694137e-05,"11","NUDT22"
"COX174",6.40648671959783e-09,0.598135465588826,0.75,0.306,0.000106700036314902,"11","COX17"
"DCK2",6.52556919726131e-09,0.550436063566109,0.722,0.272,0.000108683354980387,"11","DCK"
"SUPT5H",6.72441778541368e-09,0.424866017123987,0.472,0.129,0.000111995178216065,"11","SUPT5H"
"MXD4",6.7920181896335e-09,0.378080290597742,0.361,0.084,0.000113121062948346,"11","MXD4"
"TMEM179B1",7.08886035629363e-09,0.503323472759602,0.639,0.207,0.00011806496923407,"11","TMEM179B"
"MAGT1",7.34382506088183e-09,0.321147082363849,0.361,0.082,0.000122311406388987,"11","MAGT1"
"ACAA12",7.82910816051778e-09,0.442138864328615,0.583,0.183,0.000130393796413424,"11","ACAA1"
"LMAN1",8.02284419093754e-09,0.470767424863867,0.417,0.111,0.000133620470000065,"11","LMAN1"
"HHEX4",8.19290115605844e-09,0.40085482951038,0.472,0.131,0.000136452768754153,"11","HHEX"
